TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QGP5-B1 [16380],BASALT [16380],VOL,48.1,1.16,15.39,1.23,6.37,7.48,8.12,3.93,0.16,1.16,3.28,0.18,,,,,,,,,,,,,,,,,127,21.6,,,25.8,42.8,,,,,,,,30,265,24.02,171,8.7,,,,,,,,,,,,,111,12.1,28.36,4.05,15.17,3.86,1.31,4.02,0.72,4.11,0.84,2.45,0.39,2.41,0.35,3.7,0.5,,,,,,,,,26.9,,2.8,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-3-2 [16380],BASALT [16380],VOL,49.08,1.21,16.35,1.85,6.84,8.51,6.8,4.74,0.14,1.15,3.62,0.19,,,,,,,,,,,,,,,,,142,14.5,,,38.4,54.9,,,,,,,,55.72,281.6,24.6,161,4.4,,,,,,,,,,,,,89.4,12.3,27,3.62,15.77,3.925,1.26,3.55,0.69,4.14,0.82,2.54,0.34,2.26,0.34,4.01,0.36,,,,,,,,,12.6,,1.95,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-4 [16380],BASALT [16380],VOL,50.12,1.21,16.65,1.38,7.15,8.39,6.42,4.22,0.14,0.86,3.99,0.37,,,,,,,,,,,,,,,,,131,11.3,,,28.7,41.5,,,,,,,,45.42,268.8,26.3,170,4.56,,,,,,,,,,,,,82.5,13.6,28.8,3.9,16.51,4.057,1.7,3.87,0.75,4.44,0.9,2.69,0.38,2.43,0.38,4.22,0.37,,,,,,,,,10.6,,1.92,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-5 [16380],BASALT [16380],VOL,49.82,1.15,16.47,0.58,7.85,8.37,6.57,4.64,0.14,0.89,3.67,0.14,,,,,,,,,,,,,,,,,143,15.4,,,37.9,54.9,,,,,,,,45.92,266.4,23.1,152,2.01,,,,,,,,,,,,,74.5,12.5,26.5,3.59,14.78,3.646,1.26,3.53,0.69,3.94,0.78,2.4,0.33,2.21,0.34,3.79,0.14,,,,,,,,,11.3,,2.01,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-6 [16380],BASALT [16380],VOL,46.98,1.03,15.22,6.35,6.59,12.31,9.18,7.91,0.21,0.68,2.63,0.14,,,,,,,,,,,,,,,,,315,136,,,61.8,116,,,,,,,,55,225,28,81.9,2.5,,,,,,,,,,,,,133,6.52,14.8,2.19,10.3,2.97,1.16,3.14,0.71,4.62,0.99,3,0.42,2.8,0.43,2.39,0.22,,,,,,,,,59.2,,1.67,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-7 [16380],BASALT [16380],VOL,48.64,0.84,14.27,7.43,4.25,10.94,13.45,6.01,0.24,0.43,0.8,0.2,,,,,,,,,,,,,,,,,317,98.2,,,45.1,84.4,,,,,,,,31.75,161.4,28.4,64.9,2.3,,,,,,,,,,,,,61.2,6.52,14.2,2.08,17.03,3.03,1.23,3.09,0.67,4.43,0.93,2.82,0.39,2.61,0.4,1.97,0.19,,,,,,,,,41,,1.4,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QD-9 [16380],BASALT [16380],VOL,54.42,1.76,13.59,7.79,5.99,13,2.44,4.77,0.19,1.52,4.24,0.5,,,,,,,,,,,,,,,,,210,8.18,,,44.6,2.79,,,,,,,,108.5,56.6,55,225,13.3,,,,,,,,,,,,,139,32.4,66.2,8.45,8.857,9.404,2.15,8.18,1.57,9.27,1.89,5.84,0.82,5.49,0.82,6.59,1.26,,,,,,,,,8.76,,11.9,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-2 [16380],BASALT [16380],VOL,49.78,0.82,15.07,1.83,3.18,,6.95,2.23,0.13,1.7,6.71,0.38,,,,,,,,,,,,,,,,,28.4,7.28,,,7.78,4.96,,,,,,,,61.99,279.6,41.5,429,23.2,,,,,,,,,,,,,152,48.2,97.8,11.7,44.16,8.929,1.77,8.45,1.34,7.1,1.38,4.41,0.61,4.24,0.66,9.98,1.77,,,,,,,,,21.3,,10.4,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-5 [16380],BASALT [16380],VOL,69.43,0.56,14.2,2.26,0.8,,2.33,0.47,0.059,2.77,2.87,0.1,,,,,,,,,,,,,,,,,63.6,27.5,,,13.7,13.7,,,,,,,,108.2,108.7,37.2,189,15,,,,,,,,,,,,,386,65.8,107,14.6,50.9,9.387,1.7,8.74,1.26,6.3,1.22,3.89,0.51,3.44,0.53,5.99,1.5,,,,,,,,,22.9,,23.3,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QGP15-B1 [16380],BASALT [16380],VOL,75.26,0.22,12.11,1.56,0.58,,0.27,0.37,0.012,5.58,2.59,0.061,,,,,,,,,,,,,,,,,21,8.4,,,11.6,5.6,,,,,,,,229,46,32.43,251,18.8,,,,,,,,,,,,,707,9.94,20.26,2.81,9.93,2.73,0.37,3.91,0.85,5.41,1.11,3.52,0.57,3.71,0.54,7.3,2.1,,,,,,,,,19.2,,24.9,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-13 [16380],BASALT [16380],VOL,54.84,1.41,16.18,2.84,4.21,,5.12,2.49,0.12,3.1,4.21,0.48,,,,,,,,,,,,,,,,,121,28.3,,,20.5,17.5,,,,,,,,107.5,291,41,394,20.4,,,,,,,,,,,,,355,41.2,84.7,10.3,38.65,8.114,2,7.88,1.3,7.09,1.39,4.36,0.58,3.93,0.59,9.5,1.6,,,,,,,,,21.4,,12.9,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_YZ-16 [16380],BASALT [16380],VOL,52.56,1.41,16.15,2.54,4.65,,5.31,2.59,0.13,2.83,3.39,0.44,,,,,,,,,,,,,,,,,132,28.1,,,21.4,18.1,,,,,,,,123,239,38.7,364,19.7,,,,,,,,,,,,,192,38.4,78.3,9.59,36.8,7.16,1.79,7.38,1.22,6.62,1.31,4.04,0.55,3.65,0.55,8.58,1.56,,,,,,,,,16.3,,12.6,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QGP10-B1 [16380],BASALT [16380],VOL,60.92,0.63,17.62,1.26,4.02,,4.28,1.38,0.095,2.55,3.35,0.157,,,,,,,,,,,,,,,,,36,6,,,13,6,,,,,,,,113,265,17.89,178,12.9,,,,,,,,,,,,,203,20.39,42.42,5.1,17.86,3.42,1.05,3.31,0.57,3.08,0.62,1.85,0.31,1.91,0.29,3.8,0.8,,,,,,,,,29.7,,6.7,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QGP16-B1 [16380],BASALT [16380],VOL,75.38,0.24,11.93,1.63,0.64,,0.34,0.21,0.013,5.62,2.77,0.046,,,,,,,,,,,,,,,,,15,7.9,,,7.5,4.4,,,,,,,,264,28,35.91,304,21.3,,,,,,,,,,,,,756,24.91,48.28,6.41,21.74,4.72,0.58,4.82,0.91,5.8,1.26,3.86,0.65,4.2,0.65,7.7,1.6,,,,,,,,,23.3,,25.1,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_QGP18-B1 [16380],BASALT [16380],VOL,77.18,0.21,11.32,1.9,0.46,,0.1,0.31,0.004,5.25,1.91,0.058,,,,,,,,,,,,,,,,,31,10.3,,,17.3,12.4,,,,,,,,244,28,32.64,250,20.7,,,,,,,,,,,,,811,79.77,142,16.81,57.91,10.26,1.53,8.42,1.28,6.52,1.23,3.36,0.51,2.94,0.41,6.9,1.8,,,,,,,,,18.5,,22.4,
INTRAPLATE VOLCANICS,CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / TIBET,32,95,SAE,s_CQ07-1 [16380],BASALT [16380],VOL,76.82,0.4062,8.51,4.15,2.02,,0.47,1.43,0.067,2,0.12,0.1126,,,,,,,,,,,,,,,,,66,60.7,,,,,,,,,,,,67.16,18.18,17.81,195,10.9,,,,,,,,,,,,,328,26.15,50.67,6.13,20,3.815,0.9,3.72,0.6,3.39,0.69,1.96,0.31,2.02,0.31,4.9,0.9,,,,,,,,,,,9.6,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, NAUJANGUIT MEMBER",70.2114,-53.5558,SAE,s_GGU113236 [18064],"BASALT, THOLEIITIC [18064]",VOL,46.8,1.54,14.2,5.5,5.8,10.75,12,10.2,0.18,0.09,1.77,0.16,,,,,,,,,,,,,,,46,,361,611,,,57,237,175,80,16,,,,,0.5,158,26,80,3,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,,70.1117,-53.7208,SAE,s_GGU113325 [18064],"BASALT, THOLEIITIC [18064]",VOL,47.74,1.56,14.05,3.34,7.95,10.96,12.02,9.89,0.21,0.11,1.89,0.16,,,,,,,,,,,,,,,46,,365,420,,,52,174,178,84,,,,,,1.5,175,27,75,2,,,,,,,,,,,,,31,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,,70.1117,-53.7208,SAE,s_GGU113327 [18064],"BASALT, THOLEIITIC [18064]",VOL,47.4,1.48,14.5,4,7.1,10.7,12.2,9.02,0.18,0.14,1.88,0.19,,,,,,,,,,,,,,,47,,364,400,,,51,147,167,84,17,,,,,2,135,28,72,3,,,,,,,,,,,,,38,,12,,10,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, QORDLORTORSSUAQ MEMBER",70,-54,SAE,s_GGU113328 [18064],"BASALT, THOLEIITIC [18064]",VOL,47.23,1.47,14.48,4.71,6.5,10.74,12.06,9.17,0.19,0.07,1.85,0.17,,,,,,,,,,,,,,,46,,347,370,,,54,163,162,83,16,,,,,0.5,165,28,73,2,,,,,,,,,0.06,,,0.03,26,5.2,12.3,,10,3.2,1.1,,0.64,,,,,2.38,0.37,2.37,0.18,,,,,,,,,,,0.21,0.1
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, QORDLORTORSSUAQ MEMBER",70,-54,SAE,s_GGU113245 [18064],"BASALT, THOLEIITIC [18064]",VOL,47.6,1.98,14.4,5.3,5.6,10.37,12.4,8,0.21,0.27,2.1,0.25,,,,,,,,,,,,,,,47,,385,420,,,47,140,144,84,18,,,,,2,235,29,111,10,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, QORDLORTORSSUAQ MEMBER",70,-54,SAE,s_GGU113330 [18064],"BASALT, THOLEIITIC [18064]",VOL,47.5,2.29,13.9,4.5,8.3,12.35,12.1,7.41,0.2,0.21,2.31,0.24,,,,,,,,,,,,,,,44,,451,219,,,50,92,220,97,21,,,,,1.5,243,33,125,8,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, QORDLORTORSSUAQ MEMBER",70,-54,SAE,s_GGU113362 [18064],"BASALT, THOLEIITIC [18064]",VOL,48.24,2.28,13.87,6.05,6.84,12.29,11.77,7.42,0.22,0.1,2.19,0.16,,,,,,,,,,,,,,,47,,448,252,,,49,90,208,94,18,,,,,1,210,33,114,6,,,,,,,,,,,,,54,,20,,18,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2361,-53.6986,SAE,s_GGU138229 [18064],BASALT [18064],VOL,51.35,1.16,14.12,0.71,8.53,9.17,8.56,10.28,0.16,0.37,1.9,0.13,,,,,,,,,,,,,,,35,,255,1223,,,42,13,18,82,18,,,,,13,169,22,115,0,,,,,,,,,,,,,180,12,26,,13,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2331,-53.6858,SAE,s_GGU138214 [18064],BASALT [18064],VOL,50.61,1.1,14.19,3,6.34,9.04,8.29,10.38,0.16,0.28,1.61,0.13,,,,,,,,,,,,,,,35,,241,1266,,,41,23,14,79,17,,,,,7,168,22,111,5,,,,,,,,,,,,,169,12,28,,16,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2331,-53.6858,SAE,s_GGU138215 [18064],BASALT [18064],VOL,51.43,1.21,14.38,1.8,7.49,9.11,8.62,9.65,0.21,0.39,1.67,0.13,,,,,,,,,,,,,,,35,,257,1284,,,39,11,15,80,18,,,,,21,170,23,117,5,,,,,,,,,,,,,149,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2331,-53.6858,SAE,s_GGU138216 [18064],BASALT [18064],VOL,51.12,1.02,14.48,1.58,7.5,8.92,8.35,11.14,0.18,0.36,1.56,0.13,,,,,,,,,,,,,,,36,,237,1324,,,41,40,16,81,17,,,,,14,148,20,103,0,,,,,,,,,,,,,147,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2331,-53.6858,SAE,s_GGU138222 [18064],BASALT [18064],VOL,49.7,1.08,13.87,2.88,6.72,9.31,8.46,11.01,0.17,0.16,1.49,0.11,,,,,,,,,,,,,,,35,,243,1195,,,42,34,17,80,17,,,,,4,160,22,104,5,,,,,,,,,,,,,118,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2114,-53.5558,SAE,s_GGU113238 [18064],BASALT [18064],VOL,50.3,1.09,14.9,1.6,7.5,8.94,9,11.7,0.18,0.22,1.57,0.15,,,,,,,,,,,,,,,37,,239,1360,,,41,43,17,79,17,,,,,6,149,23,109,4,,,,,,,,,,,,,109,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2114,-53.5558,SAE,s_GGU113239 [18064],BASALT [18064],VOL,50.97,1.09,15.16,2.11,7,8.9,8.79,10.56,0.25,0.17,1.59,0.17,,,,,,,,,,,,,,,36,,234,1226,,,39,28,17,80,17,,,,,4,154,23,114,5,,,,,,,,,,,,,101,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2114,-53.5558,SAE,s_GGU113240 [18064],BASALT [18064],VOL,50.88,1.2,14.4,1.39,7.45,8.7,8.75,11.21,0.26,0.22,1.54,0.19,,,,,,,,,,,,,,,35,,253,1235,,,41,21,14,81,17,,,,,8,159,23,100,5,,,,,,,,,,,,,108,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2314,-53.8697,SAE,s_GGU113315 [18064],BASALT [18064],VOL,50.64,1.17,14.31,2.48,7.2,9.43,8.23,11.7,0.18,0.72,1.69,0.14,,,,,,,,,,,,,,,34,,250,1292,,,43,23,14,83,19,,,,,18,159,23,116,5,,,,,,,,,,,,,184,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2314,-53.8697,SAE,s_GGU113317 [18064],BASALT [18064],VOL,50.76,0.89,14.41,1.75,7.34,8.92,8.39,12.5,0.2,0.46,1.45,0.1,,,,,,,,,,,,,,,33,,236,1630,,,47,45,17,82,17,,,,,11,161,19,85,4,,,,,,,,,,,,,135,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2314,-53.8697,SAE,s_GGU113321 [18064],BASALT [18064],VOL,51.6,1.16,14.18,1.19,8.38,9.45,8.7,10.8,0.18,0.53,1.55,0.14,,,,,,,,,,,,,,,38,,262,1261,,,42,39,18,84,17,,,,,12,161,23,111,5,,,,,,,,,0.05,,,0.45,146,12.4,27,,15,3.41,1.07,,0.51,,,,,2.01,0.24,2.87,0.39,,,,,,,,,,,2.65,0.78
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2314,-53.8697,SAE,s_GGU135975 [18064],BASALT [18064],VOL,50.45,1.19,14.51,1.71,7.82,9.36,8.98,10.79,,0.32,1.73,0.13,,,,,,,,,,,,,,,38,,265,1313,,,46,41,19,88,18,,,,,3,160,24,111,5,,,,,,,,,,,,,152,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2325,-53.8667,SAE,s_GGU113380 [18064],BASALT [18064],VOL,51.67,1.15,14.16,2.04,7.5,9.34,8.44,11.65,0.19,0.68,1.67,0.13,,,,,,,,,,,,,,,37,,260,1300,,,44,40,18,82,18,,,,,23,159,23,109,5,,,,,,,,,,,,,160,13,24,,16,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2325,-53.8667,SAE,s_GGU135974 [18064],BASALT [18064],VOL,51.81,1.14,14.04,1,8.44,9.34,8.54,11.55,0.18,0.66,1.58,0.12,,,,,,,,,,,,,,,36,,255,1306,,,49,39,19,79,18,,,,,23,157,22,106,6,,,,,,,,,,,,,165,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / AKIYOSHI ACCRETIONARY COMPLEX,34.27883,131.3478,SAE,s_AK-114-08 [19928],BASALT [19928],VOL,47.8,1.94,13.95,12.9,,,6.43,5.36,0.08,0.62,4.31,0.21,,,,,,,,,,,,,,,,,303,660,,,,256,,,,,,,,18,277,20,174,14,,,,,,,,,,,,,111,10.9,26.5,3.5,17.9,3.6,1.4,5,0.8,3.7,0.9,2.5,0.4,1.9,0.2,4,0.9,,,,,,,,,,,1.1,0.4
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / AKIYOSHI ACCRETIONARY COMPLEX,34.26622,131.35789,SAE,s_AK-121-08 [19928],BASALT [19928],VOL,51.7,2.23,15.88,10.2,,,5.81,4.81,0.12,1.02,4.58,0.54,,,,,,,,,,,,,,,,,112,30,,,,20,,,,,,,,18,322,33.9,377,39.2,,,,,,,,,,,,,172,36.3,74.8,9,40.1,9.4,2.7,8.6,1.2,6.4,1.3,3.4,0.5,2.9,0.4,8.3,2.2,,,,,,,,,,,4.4,1.1
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / AKIYOSHI ACCRETIONARY COMPLEX,34.26706,131.35792,SAE,s_AK-122-08 [19928],BASALT [19928],VOL,46.3,2.12,17.8,16.3,,,2.64,3.86,0.15,2.91,4.53,0.59,,,,,,,,,,,,,,,,,216,360,,,,216,,,,,,,,46,484,40,258,22,,,,,,,,,,,,,457,24.3,46.5,6.8,34.1,7.4,2.6,7.9,1.3,6.2,1.3,3.6,0.4,2.8,0.4,6.4,1.4,,,,,,,,,,,2.3,0.4
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / MINO-TAMBA ACCRETIONARY COMPLEX,35.6175,135.89583,SAE,s_TM-69-07 [19928],BASALT [19928],VOL,48.8,1.89,16.15,11,,,7.48,7.84,0.15,0.88,3.19,0.18,,,,,,,,,,,,,,,,,314,160,,,,55,,,,,,,,22,299,23.6,136,8.2,,,,,,,,,,,,,101,6.3,15.4,2.4,12.2,3.6,1.2,4.5,0.7,4.4,0.8,2.3,0.3,2.1,0.3,3.2,0.7,,,,,,,,,,,0.6,0.3
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / HONSHU / MINO-TAMBA ACCRETIONARY COMPLEX,35.61722,135.89556,SAE,s_TM-71-07 [19928],BASALT [19928],VOL,47.8,2.14,14.7,14.7,,,4.57,3.1,0.12,4.61,1.66,0.36,,,,,,,,,,,,,,,,,217,40,,,,52,,,,,,,,70,96,36,180,15.9,,,,,,,,,,,,,219,13.5,27.1,3.9,19.6,5.2,1.8,5.7,1.1,6.9,1.2,3.7,0.5,3,0.4,4.4,1.6,,,,,,,,,,,1.2,0.5
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / SHIKOKU/SIKOKU / CHICHIBU ACCRETIONARY COMPLEX,32.29281,136.601,SAE,s_SM-125-08 [19928],BASALT [19928],VOL,38.6,1.78,12.1,11.1,,,13.6,7.39,0.13,1.32,2.9,0.25,,,,,,,,,,,,,,,,,319,536,,,,212,,,,,,,,24,205,17.5,182,22.7,,,,,,,,,,,,,438,8.4,20.6,3.1,14.4,3.6,1.2,4,0.6,3.8,0.7,2,0.3,1.8,0.2,4.3,1.5,,,,,,,,,,,1.3,0.4
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / SHIKOKU/SIKOKU / CHICHIBU ACCRETIONARY COMPLEX,32.29278,130.60102,SAE,s_Sm-126-08 [19928],BASALT [19928],VOL,41.7,2.01,14.35,11.7,,,9.79,10.25,0.17,1.57,2.47,0.31,,,,,,,,,,,,,,,,,285,480,,,,211,,,,,,,,30,281,26,197,25,,,,,,,,,,,,,475,19.2,40.2,5,22.9,5.5,1.9,5.8,0.9,5.2,1,3,0.3,2.4,0.3,4.8,0.9,,,,,,,,,,,2.4,0.6
CONVERGENT MARGIN,HONSHU ARC / SOUTHWESTERN HONSHU ARC / SHIKOKU/SIKOKU / CHICHIBU ACCRETIONARY COMPLEX,32.29278,130.60092,SAE,s_Sm-129-08 [19928],BASALT [19928],VOL,42.4,2.62,14.25,12.1,,,9.86,5.99,0.12,3.34,2.48,0.33,,,,,,,,,,,,,,,,,355,230,,,,85,,,,,,,,82,334,23.6,180,25.6,,,,,,,,,,,,,847,16.3,37.8,4.8,23.9,5.5,1.9,5.8,0.9,4.7,0.9,2.6,0.3,1.9,0.3,4.7,1.6,,,,,,,,,,,1.6,0.4
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2286,-53.8664,SAE,s_GGU135971 [18064],BASALT [18064],VOL,50.76,1.55,15.42,2.88,9.17,,10.65,6.35,0.19,0.37,2.12,0.19,,,,,,,,,,,,,,,41,,287,556,,,33,10,22,86,20,,,,,5,276,28,137,14,,,,,,,,,,,,,186,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,"NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / WEST GREENLAND / VAIGAT FORMATION, KUGANGUAQ MEMBER",70.2286,-53.8664,SAE,s_GGU135972 [18064],BASALT [18064],VOL,51.84,1.48,15.25,2.1,9.41,,10.38,6.11,0.21,0.21,2.03,0.19,,,,,,,,,,,,,,,,,,518,,,32,9,22,83,20,,,,,4,273,26,132,13,,,,,,,,,,,,,167,23,47,,26,,,,,,,,,,,,,,,,,,,,,,,,
